rpm,time_diff,x
2286.55,17132,42.62061309814453
2286.55,17133,42.624016761779785
2322.43,17135,42.624308824539185
2322.43,17136,42.62559413909912
2322.43,17137,42.62586259841919
2322.43,17138,42.62829899787903
2322.43,17140,42.62858033180237
2322.43,17141,42.63102579116821
2322.43,17142,42.63131666183472
2322.43,17143,42.633718490600586
2322.43,17144,42.634028673172
2322.43,17146,42.63643956184387
2322.43,17147,42.63674068450928
2322.43,17148,42.63915753364563
2322.43,17149,42.639524698257446
2322.43,17151,42.641926527023315
2322.43,17152,42.642324686050415
2322.43,17153,42.64256286621094
2322.43,17154,42.64491248130798
2322.43,17156,42.64530682563782
2322.43,17157,42.64735460281372
2322.43,17158,42.64763879776001
2322.43,17159,42.65016508102417
2322.43,17161,42.65069913864136
2322.43,17162,42.65278768539429
2322.43,17163,42.65305471420288
2322.43,17164,42.65552568435669
2322.43,17166,42.65583348274231
2322.43,17167,42.65821027755737
2322.43,17168,42.65851545333862
2322.43,17169,42.661046266555786
2322.43,17171,42.661606311798096
2322.43,17173,42.66183853149414
2322.43,17174,42.66377902030945
2322.43,17175,42.66409468650818
2322.43,17177,42.66643452644348
2322.43,17178,42.66672420501709
2322.43,17179,42.669108867645264
2322.43,17180,42.66935062408447
2322.43,17182,42.67184591293335
2322.43,17183,42.67212224006653
2322.43,17184,42.674553632736206
2322.43,17185,42.67482233047485
2322.43,17187,42.677234411239624
2322.43,17188,42.67749857902527
2322.43,17189,42.67994499206543
2322.43,17190,42.6802031993866
2322.43,17192,42.682644844055176
2322.43,17193,42.682952642440796
2322.43,17194,42.68316316604614
2322.43,17195,42.68555450439453
2322.43,17197,42.68601655960083
2322.43,17198,42.68826746940613
2322.43,17199,42.68861269950867
2322.43,17200,42.69088387489319
2322.43,17202,42.691200494766235
2322.43,17203,42.69385027885437
2322.43,17204,42.6942937374115
2322.43,17205,42.69627380371094
2322.43,17207,42.69656848907471
2322.43,17208,42.698999881744385
2322.43,17209,42.69933271408081
2322.43,17210,42.70169377326965
2322.43,17211,42.70198726654053
2322.43,17213,42.702218532562256
2322.43,17215,42.704519510269165
2322.43,17216,42.7047655582428
2322.43,17217,42.70724081993103
2322.43,17219,42.70749878883362
2322.43,17220,42.71105146408081
2322.43,17221,42.71136426925659
2322.43,17222,42.71262216567993
2322.43,17224,42.71289777755737
2322.43,17225,42.71536636352539
2322.43,17226,42.715660572052
2322.43,17227,42.718098402023315
2322.43,17229,42.71841025352478
2322.43,17230,42.72079610824585
2322.43,17231,42.72112679481506
2322.43,17232,42.72358560562134
2322.43,17234,42.72411799430847
2322.43,17235,42.724425315856934
2225.14,17236,42.726460456848145
2225.14,17237,42.726783752441406
2225.14,17239,42.729034662246704
2225.14,17240,42.729318141937256
2225.14,17241,42.731786251068115
2225.14,17242,42.73222208023071
2225.14,17244,42.73444962501526
2225.14,17245,42.734737157821655
2225.14,17246,42.73714327812195
2225.14,17247,42.737476110458374
2225.14,17249,42.73988628387451
2225.14,17250,42.74022674560547
2225.14,17251,42.74260926246643
2225.14,17252,42.74300503730774
2225.14,17254,42.74325370788574
2225.14,17255,42.74567222595215
2225.14,17256,42.7460515499115
2225.14,17258,42.7481484413147
2225.14,17260,42.74847364425659
2225.14,17261,42.750823736190796
2225.14,17262,42.75115966796875
2225.14,17263,42.75353741645813
2225.14,17265,42.75387120246887
2225.14,17266,42.75628137588501
2225.14,17267,42.75665616989136
2225.14,17268,42.75896382331848
2225.14,17270,42.75931096076965
2225.14,17271,42.76168632507324
2225.14,17272,42.76205825805664
2225.14,17273,42.7642936706543
2225.14,17274,42.76465153694153
2225.14,17276,42.76488518714905
2225.14,17277,42.76725435256958
2225.14,17278,42.76758694648743
2225.14,17279,42.769837856292725
2225.14,17281,42.770158767700195
2225.14,17282,42.77255964279175
2225.14,17283,42.77288246154785
2225.14,17284,42.775288105010986
2225.14,17286,42.775614738464355
2225.14,17287,42.77796697616577
2225.14,17288,42.77829623222351
2225.14,17289,42.78064751625061
2225.14,17291,42.780922651290894
2225.14,17292,42.783318519592285
2225.14,17293,42.78358864784241
2225.14,17294,42.783804178237915
2225.14,17296,42.786237955093384
2225.14,17297,42.78660321235657
2225.14,17298,42.78893280029297
2225.14,17299,42.78932547569275
2225.14,17302,42.79165029525757
2225.14,17303,42.791993141174316
2225.14,17304,42.79434251785278
2225.14,17305,42.79468655586243
2225.14,17307,42.79783892631531
2225.14,17308,42.79824733734131
2225.14,17309,42.79972219467163
2225.14,17310,42.80005097389221
2225.14,17312,42.80241274833679
2225.14,17313,42.80273795127869
2225.14,17314,42.805121660232544
2225.14,17315,42.80540132522583
2225.14,17317,42.80562973022461
2225.14,17318,42.80791521072388
2225.14,17319,42.80817365646362
2225.14,17320,42.81070923805237
2225.14,17322,42.811269760131836
2225.14,17323,42.813371419906616
2225.14,17324,42.813636779785156
2225.14,17325,42.81609749794006
2225.14,17327,42.81641626358032
2225.14,17328,42.81894612312317
2225.14,17329,42.819376945495605
2225.14,17330,42.82165813446045
2225.14,17332,42.822224140167236
2225.14,17333,42.82424807548523
2225.14,17334,42.82462787628174
2225.14,17335,42.82489347457886
2404.39,17337,42.82698154449463
2404.39,17338,42.827282190322876
2404.39,17339,42.83011484146118
2404.39,17340,42.830498933792114
2404.39,17341,42.83731460571289
2404.39,17344,42.837605714797974
2404.39,17345,42.837833642959595
2404.39,17346,42.83805823326111
2404.39,17347,42.83827352523804
2404.39,17349,42.83848261833191
2404.39,17350,42.8405282497406
2404.39,17351,42.84079027175903
2404.39,17352,42.84322643280029
2404.39,17354,42.84352087974548
2404.39,17355,42.8459689617157
2404.39,17356,42.846328020095825
2404.39,17357,42.84656596183777
2404.39,17359,42.84878659248352
2404.39,17360,42.849101305007935
2404.39,17361,42.851505756378174
2404.39,17362,42.851821184158325
2404.39,17364,42.854196310043335
2404.39,17365,42.854485511779785
2404.39,17366,42.856953620910645
2404.39,17367,42.857369899749756
2404.39,17369,42.85967516899109
2404.39,17370,42.860042572021484
2404.39,17371,42.862369775772095
2404.39,17372,42.86285471916199
2404.39,17374,42.865400314331055
2404.39,17375,42.86580681800842
2404.39,17376,42.86610150337219
2404.39,17377,42.86782670021057
2404.39,17379,42.86810064315796
2404.39,17380,42.87052607536316
2404.39,17381,42.87077593803406
2404.39,17382,42.873252630233765
2404.39,17384,42.873549699783325
2404.39,17386,42.875967025756836
2404.39,17387,42.87629222869873
2404.39,17388,42.87871074676514
2404.39,17390,42.87904477119446
2404.39,17391,42.88136959075928
2404.39,17392,42.88168001174927
2404.39,17393,42.884241342544556
2404.39,17395,42.88466787338257
2404.39,17396,42.88682985305786
2404.39,17397,42.88733410835266
2404.39,17398,42.88759708404541
2404.39,17400,42.88986325263977
2404.39,17401,42.890307903289795
2404.39,17402,42.89235186576843
2404.39,17403,42.89276194572449
2404.39,17404,42.89523935317993
2404.39,17406,42.89565706253052
2404.39,17407,42.89771270751953
2404.39,17408,42.8980233669281
2404.39,17409,42.90039920806885
2404.39,17411,42.90068221092224
2404.39,17412,42.903125047683716
2404.39,17413,42.903422832489014
2404.39,17414,42.90579962730408
2404.39,17416,42.90611958503723
2404.39,17417,42.90636157989502
2404.39,17418,42.90860080718994
2404.39,17419,42.90888214111328
2404.39,17421,42.91140532493591
2404.39,17422,42.91171312332153
2404.39,17423,42.914287090301514
2404.39,17424,42.91459012031555
2404.39,17426,42.91703820228577
2404.39,17427,42.917436361312866
2404.39,17429,42.919553995132446
2404.39,17430,42.91993546485901
2404.39,17432,42.92221117019653
2404.39,17433,42.92257237434387
2404.39,17434,42.92493414878845
2404.39,17435,42.92528676986694
2404.39,17437,42.92779541015625
2393.13,17438,42.928505182266235
2393.13,17439,42.92871570587158
2393.13,17440,42.930392026901245
2393.13,17442,42.93063449859619
2393.13,17443,42.933183670043945
2393.13,17444,42.93346309661865
2393.13,17445,42.93585777282715
2393.13,17447,42.93615531921387
2393.13,17448,42.939961433410645
2393.13,17449,42.9402642250061
2393.13,17450,42.94123864173889
2393.13,17452,42.94149923324585
2393.13,17453,42.9441397190094
2393.13,17454,42.94481587409973
2393.13,17455,42.946842670440674
2393.13,17457,42.94724893569946
2393.13,17458,42.94751858711243
2393.13,17459,42.94962978363037
2393.13,17460,42.95011925697327
2393.13,17462,42.9522705078125
2393.13,17463,42.952585220336914
2393.13,17464,42.955310106277466
2393.13,17465,42.95596885681152
2393.13,17467,42.95759081840515
2393.13,17468,42.9578583240509
2393.13,17469,42.96056127548218
2393.13,17471,42.96086883544922
2393.13,17472,42.962990522384644
2393.13,17474,42.96324133872986
2393.13,17475,42.965728521347046
2393.13,17476,42.96606969833374
2393.13,17477,42.96842980384827
2393.13,17479,42.96877861022949
2393.13,17480,42.96902513504028
2393.13,17481,42.97129797935486
2393.13,17482,42.97159552574158
2393.13,17484,42.9740846157074
2393.13,17485,42.97438383102417
2393.13,17486,42.97665572166443
2393.13,17487,42.976937770843506
2393.13,17489,42.97948980331421
2393.13,17490,42.979896783828735
2393.13,17491,42.98209476470947
2393.13,17492,42.982349157333374
2393.13,17494,42.984912395477295
2393.13,17495,42.985429763793945
2393.13,17496,42.98754572868347
2393.13,17497,42.987985134124756
2393.13,17499,42.988290786743164
2393.13,17500,42.99066781997681
2393.13,17501,42.99102544784546
2393.13,17502,42.99305272102356
2393.13,17504,42.993388652801514
2393.13,17505,42.99571418762207
2393.13,17506,42.99597382545471
2393.13,17507,42.99844980239868
2393.13,17509,42.99874544143677
2393.13,17510,43.001129388809204
2393.13,17511,43.00145697593689
2393.13,17512,43.003827810287476
2393.13,17515,43.0041184425354
2393.13,17516,43.00653648376465
2393.13,17517,43.00682759284973
2393.13,17518,43.009281873703
2393.13,17520,43.009716749191284
2393.13,17521,43.00999188423157
2393.13,17522,43.01210927963257
2393.13,17523,43.01248335838318
2393.13,17525,43.014771938323975
2393.13,17526,43.01507067680359
2393.13,17527,43.017552614212036
2393.13,17528,43.0179488658905
2393.13,17530,43.02028465270996
2393.13,17531,43.02066683769226
2393.13,17532,43.02286696434021
2393.13,17533,43.02315902709961
2393.13,17535,43.02561902999878
2393.13,17536,43.0259747505188
2393.13,17537,43.028374910354614
2393.13,17538,43.02877879142761
2259.41,17539,43.02903652191162
2259.41,17541,43.03115367889404
2259.41,17542,43.03144955635071
2259.41,17543,43.03383708000183
2259.41,17544,43.03416705131531
2259.41,17546,43.036545276641846
2259.41,17547,43.03685235977173
2259.41,17548,43.039247035980225
2259.41,17549,43.039533376693726
2259.41,17551,43.04204487800598
2259.41,17552,43.04242730140686
2259.41,17553,43.04473543167114
2259.41,17554,43.04511737823486
2259.41,17557,43.04748868942261
2259.41,17558,43.04788875579834
2259.41,17559,43.05011057853699
2259.41,17560,43.05049753189087
2259.41,17562,43.05076003074646
2259.41,17563,43.053098917007446
2259.41,17564,43.054203748703
2259.41,17565,43.05559277534485
2259.41,17567,43.055872201919556
2259.41,17568,43.05829668045044
2259.41,17569,43.05858302116394
2259.41,17570,43.06104278564453
2259.41,17572,43.06137299537659
2259.41,17573,43.06373882293701
2259.41,17574,43.064051389694214
2259.41,17575,43.06643748283386
2259.41,17577,43.066744804382324
2259.41,17578,43.069175004959106
2259.41,17579,43.06948471069336
2259.41,17580,43.06974792480469
2259.41,17582,43.07199764251709
2259.41,17583,43.072381258010864
2259.41,17584,43.07472538948059
2259.41,17585,43.075079917907715
2259.41,17587,43.077425479888916
2259.41,17588,43.077721118927
2259.41,17589,43.08015275001526
2259.41,17590,43.08052659034729
2259.41,17592,43.08284258842468
2259.41,17593,43.08316469192505
2259.41,17594,43.08549737930298
2259.41,17595,43.08584427833557
2259.41,17597,43.08815908432007
2259.41,17599,43.088428020477295
2259.41,17600,43.090858936309814
2259.41,17601,43.09112739562988
2259.41,17602,43.091363191604614
2259.41,17604,43.093713998794556
2259.41,17605,43.09403920173645
2259.41,17606,43.09645438194275
2259.41,17607,43.096744775772095
2259.41,17609,43.09911751747131
2259.41,17610,43.09941530227661
2259.41,17611,43.10262894630432
2259.41,17612,43.102949142456055
2259.41,17614,43.10453414916992
2259.41,17615,43.10481357574463
2259.41,17616,43.10723042488098
2259.41,17617,43.107513666152954
2259.41,17619,43.11001920700073
2259.41,17620,43.110487937927246
2259.41,17621,43.110771894454956
2259.41,17622,43.11284255981445
2259.41,17624,43.113197326660156
2259.41,17625,43.115596294403076
2259.41,17626,43.11591100692749
2259.41,17627,43.11851358413696
2259.41,17629,43.11887860298157
2259.41,17630,43.120917320251465
2259.41,17631,43.121182680130005
2259.41,17632,43.12362241744995
2259.41,17634,43.12389016151428
2259.41,17635,43.126331090927124
2259.41,17636,43.126646995544434
2259.41,17637,43.129040479660034
2259.41,17639,43.12936353683472
2259.41,17640,43.131712436676025
2296.82,17642,43.1320481300354
2296.82,17643,43.132283210754395
2296.82,17645,43.13456606864929
2296.82,17646,43.13485646247864
2296.82,17647,43.13725709915161
2296.82,17648,43.137526512145996
2296.82,17650,43.140146017074585
2296.82,17651,43.14052200317383
2296.82,17652,43.14295172691345
2296.82,17653,43.143346548080444
2296.82,17655,43.1454553604126
2296.82,17656,43.14583230018616
2296.82,17657,43.148255348205566
2296.82,17658,43.14877486228943
2296.82,17660,43.15100574493408
2296.82,17661,43.15144491195679
2296.82,17662,43.15168356895447
2296.82,17663,43.153626680374146
2296.82,17665,43.15395474433899
2296.82,17666,43.15629434585571
2296.82,17667,43.156556606292725
2296.82,17668,43.159019470214844
2296.82,17669,43.15932250022888
2296.82,17671,43.16175413131714
2296.82,17672,43.16209650039673
2296.82,17673,43.16443848609924
2296.82,17674,43.164748668670654
2296.82,17676,43.16713500022888
2296.82,17677,43.167434215545654
2296.82,17678,43.16989994049072
2296.82,17679,43.170464515686035
2296.82,17681,43.17266869544983
2296.82,17682,43.17313265800476
2296.82,17683,43.17338943481445
2296.82,17685,43.1755793094635
2296.82,17687,43.17593598365784
2296.82,17688,43.1783287525177
2296.82,17689,43.17876887321472
2296.82,17690,43.181357622146606
2296.82,17692,43.181742429733276
2296.82,17693,43.18347954750061
2296.82,17694,43.18376278877258
2296.82,17695,43.18618440628052
2296.82,17697,43.186455488204956
2296.82,17698,43.18886733055115
2296.82,17699,43.18914079666138
2296.82,17700,43.19158601760864
2296.82,17702,43.191899061203
2296.82,17703,43.192140340805054
2296.82,17704,43.19447040557861
2296.82,17705,43.1947820186615
2296.82,17707,43.19712018966675
2296.82,17708,43.19740653038025
2296.82,17709,43.1998553276062
2296.82,17710,43.20014190673828
2296.82,17712,43.202598094940186
2296.82,17713,43.202861070632935
2296.82,17714,43.205339431762695
2296.82,17715,43.2057204246521
2296.82,17717,43.20811128616333
2296.82,17718,43.20842933654785
2296.82,17719,43.210801124572754
2296.82,17720,43.2113242149353
2296.82,17722,43.2135374546051
2296.82,17723,43.213913440704346
2296.82,17724,43.21413731575012
2296.82,17725,43.21616744995117
2296.82,17728,43.21642804145813
2296.82,17729,43.21892499923706
2296.82,17730,43.21923613548279
2296.82,17731,43.22159934043884
2296.82,17732,43.22187423706055
2296.82,17734,43.224299907684326
2296.82,17735,43.22459888458252
2296.82,17736,43.23007822036743
2296.82,17737,43.23040533065796
2296.82,17739,43.230655908584595
2296.82,17740,43.230891942977905
2296.82,17741,43.23248291015625
2296.82,17742,43.23279666900635
2319.27,17744,43.23305559158325
2319.27,17745,43.235427379608154
2319.27,17746,43.235843658447266
2319.27,17747,43.23808813095093
2319.27,17749,43.23846101760864
2319.27,17750,43.24074935913086
2319.27,17751,43.2410671710968
2319.27,17752,43.24363827705383
2319.27,17754,43.244065046310425
2319.27,17755,43.24606776237488
2319.27,17756,43.246371030807495
2319.27,17757,43.24875617027283
2319.27,17759,43.24902534484863
2319.27,17760,43.25152087211609
2319.27,17761,43.25182247161865
2319.27,17762,43.254146099090576
2319.27,17764,43.254390478134155
2319.27,17765,43.254610776901245
2319.27,17766,43.25702714920044
2319.27,17767,43.25730586051941
2319.27,17770,43.259727478027344
2319.27,17771,43.25999999046326
2319.27,17772,43.26244378089905
2319.27,17773,43.26271080970764
2319.27,17775,43.26515436172485
2319.27,17776,43.265440702438354
2319.27,17777,43.267839431762695
2319.27,17778,43.268123626708984
2319.27,17780,43.27057385444641
2319.27,17781,43.27085900306702
2319.27,17782,43.27325987815857
2319.27,17783,43.2735493183136
2319.27,17785,43.27375674247742
2319.27,17786,43.27608942985535
2319.27,17787,43.27638268470764
2319.27,17788,43.27878284454346
2319.27,17790,43.27906680107117
2319.27,17791,43.28152108192444
2319.27,17792,43.28182768821716
2319.27,17793,43.28427314758301
2319.27,17795,43.284581661224365
2319.27,17796,43.287004709243774
2319.27,17797,43.287402629852295
2319.27,17798,43.28966665267944
